,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,task_id,seed,accuracy,model
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,361277,0,0.86188514659559,TabPFN
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,361277,0,0.8628543736370244,TabPFNne
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,361277,1,0.8563120911073419,Random Forest
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,361277,1,0.8655197480009692,Gradient Boosting
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,361277,1,0.831112188030046,Logistic Regression
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,361277,1,0.8630966803973831,TabPFN
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,361277,1,0.8599466925127212,TabPFNne
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,361277,2,0.8427429125272595,Random Forest
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,361277,2,0.8558274775866247,Gradient Boosting
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,361277,2,0.8269929731039496,Logistic Regression
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,361277,2,0.8575236249091349,TabPFN
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,361277,2,0.8553428640659074,TabPFNne
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,361278,0,0.7065,Random Forest
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,361278,0,0.7005,Gradient Boosting
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,361278,0,0.6865,Logistic Regression
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,361278,0,0.7035,TabPFN
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,361278,0,0.7055,TabPFNne
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,361278,1,0.7135,Random Forest
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,361278,1,0.708,Gradient Boosting
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,361278,1,0.6965,Logistic Regression
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,361278,1,0.7105,TabPFN
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,361278,1,0.71,TabPFNne
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,361278,2,0.698,Random Forest
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,361278,2,0.697,Gradient Boosting
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,361278,2,0.691,Logistic Regression
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,361278,2,0.703,TabPFN
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,361278,2,0.7025,TabPFNne
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,,,361055,0,0.7457373616512115,default35970_260
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,,,361055,1,0.7475321567454383,default35970_260
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,,,361055,2,0.7466347591983249,default35970_260
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,,,361060,0,0.7636,default35970_260
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,,,361060,1,0.7834,default35970_260
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,,,361060,2,0.755,default35970_260
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,,,361061,0,0.7244,default35970_260
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,,,361061,1,0.7254,default35970_260
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,,,361061,2,0.7294,default35970_260
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,,,361062,0,0.9504214179474468,default35970_260
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,,,361062,1,0.9568666336142786,default35970_260
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,,,361062,2,0.9514129895884976,default35970_260
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,,,361063,0,0.859896219421794,default35970_260
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,,,361063,1,0.8495181616011861,default35970_260
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,,,361063,2,0.8517420311341735,default35970_260
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,,,361065,0,0.8101644245142003,default35970_260
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,,,361065,1,0.8086696562032885,default35970_260
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,,,361065,2,0.8195067264573991,default35970_260
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,,,361066,0,0.7448015122873346,default35970_260
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,,,361066,1,0.7542533081285444,default35970_260
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,,,361066,2,0.751890359168242,default35970_260
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,,,361068,0,0.9188,default35970_260
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,,,361068,1,0.9278,default35970_260
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,,,361068,2,0.9222,default35970_260
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,,,361069,0,0.6108,default35970_260
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,,,361069,1,0.607,default35970_260
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,,,361069,2,0.62,default35970_260
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,,,361070,0,0.5328515111695138,default35970_260
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,,,361070,1,0.5367936925098554,default35970_260
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,,,361070,2,0.5788436268068331,default35970_260
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,,,361273,0,0.5608,default35970_260
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,,,361273,1,0.5622,default35970_260
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,,,361273,2,0.5702,default35970_260
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,,,361274,0,0.7398,default35970_260
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,,,361274,1,0.7194,default35970_260
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,,,361274,2,0.7292,default35970_260
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,,,361275,0,0.6900188323917138,default35970_260
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,,,361275,1,0.6670433145009416,default35970_260
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,,,361275,2,0.6907721280602637,default35970_260
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,,,361277,0,0.8315968015507633,default35970_260
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,,,361277,1,0.8415313787254665,default35970_260
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,,,361277,2,0.8369275502786527,default35970_260
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,,,361278,0,0.6775,default35970_260
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,,,361278,1,0.6885,default35970_260
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,,,361278,2,0.682,default35970_260
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,,,,361055,0,0.759796589889321,trees13368_60
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,,,,361055,0,0.7618905174992522,trees456_390
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,,,,361055,0,0.76308704756207,trees66554_75
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,,,,361055,1,0.7538139395752318,trees13368_60
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,,,,361055,1,0.7511217469338917,trees456_390
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,,,,361055,1,0.759198324857912,trees66554_75
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,,,,361055,2,0.7406521088842357,trees13368_60
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,,,,361055,2,0.7469338917140294,trees456_390
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,,,,361055,2,0.7451390966198026,trees66554_75
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,,,,361060,0,0.7746,trees13368_60
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,,,,361060,0,0.7748,trees456_390
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,,,,361060,0,0.7706,trees66554_75
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,,,,361060,1,0.799,trees13368_60
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,,,,361060,1,0.7962,trees456_390
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,,,,361060,1,0.7878,trees66554_75
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,,,,361060,2,0.7638,trees13368_60
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,,,,361060,2,0.7762,trees456_390
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,,,,361060,2,0.766,trees66554_75
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,,,,361061,0,0.7458,trees13368_60
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,,,,361061,0,0.7382,trees456_390
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,,,,361061,0,0.7388,trees66554_75
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,,,,361061,1,0.758,trees13368_60
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,,,,361061,1,0.7588,trees456_390
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,,,,361061,1,0.7566,trees66554_75
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,,,,361061,2,0.7632,trees13368_60
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,,,,361061,2,0.76,trees456_390
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,,,,361061,2,0.757,trees66554_75
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,,,,361062,0,0.9608329201784828,trees13368_60
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,,,,361062,0,0.9742191373326724,trees456_390
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,,,,361062,0,0.9732275656916212,trees66554_75
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,,,,361062,1,0.9712444224095192,trees13368_60
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,,,,361062,1,0.9533961328706,trees456_390
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,,,,361062,1,0.954387704511651,trees66554_75
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,,,,361062,2,0.9588497768963808,trees13368_60
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,,,,361062,2,0.9752107089737232,trees456_390
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,,,,361062,2,0.9712444224095192,trees66554_75
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,,,,361063,0,0.8636026686434396,trees13368_60
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,,,,361063,0,0.8661971830985915,trees456_390
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,,,,361063,0,0.8561897702001483,trees66554_75
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,,,,361063,1,0.8476649369903633,trees13368_60
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,,,,361063,1,0.838398813936249,trees456_390
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,,,,361063,1,0.8543365455893255,trees66554_75
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,,,,361063,2,0.8498888065233506,trees13368_60
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,,,,361063,2,0.8443291326908822,trees456_390
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,,,,361063,2,0.8550778354336546,trees66554_75
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,,,,361065,0,0.8224962630792227,trees13368_60
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,,,,361065,0,0.8251121076233184,trees456_390
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,,,,361065,0,0.8322122571001495,trees66554_75
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,,,,361065,1,0.8068011958146487,trees13368_60
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,,,,361065,1,0.8176382660687593,trees456_390
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,,,,361065,1,0.8105381165919282,trees66554_75
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,,,,361065,2,0.8254857997010463,trees13368_60
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,,,,361065,2,0.8153961136023916,trees456_390
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,,,,361065,2,0.82847533632287,trees66554_75
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,,,,361066,0,0.7745746691871456,trees13368_60
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,,,,361066,0,0.7698487712665406,trees456_390
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,,,,361066,0,0.7674858223062382,trees66554_75
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,,,,361066,1,0.7764650283553876,trees13368_60
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,,,,361066,1,0.7736294896030246,trees456_390
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,,,,361066,1,0.777882797731569,trees66554_75
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,,,,361066,2,0.7689035916824196,trees13368_60
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,,,,361066,2,0.7821361058601134,trees456_390
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,,,,361066,2,0.782608695652174,trees66554_75
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,,,,361068,0,0.903,trees13368_60
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,,,,361068,0,0.8984,trees456_390
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,,,,361068,0,0.9132,trees66554_75
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,,,,361068,1,0.914,trees13368_60
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,,,,361068,1,0.9102,trees456_390
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,,,,361068,1,0.913,trees66554_75
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,,,,361068,2,0.9078,trees13368_60
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,,,,361068,2,0.9114,trees456_390
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,,,,361068,2,0.911,trees66554_75
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,,,,361069,0,0.6588,trees13368_60
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,,,,361069,0,0.6586,trees456_390
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,,,,361069,0,0.6506,trees66554_75
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,,,,361069,1,0.6658,trees13368_60
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,,,,361069,1,0.658,trees456_390
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,,,,361069,1,0.646,trees66554_75
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,,,,361069,2,0.6444,trees13368_60
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,,,,361069,2,0.6528,trees456_390
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,,,361069,2,0.6528,trees66554_75
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,,,,361070,0,0.5413929040735874,trees13368_60
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,,,,361070,0,0.5394218134034166,trees456_390
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,,,,361070,0,0.5446780551905388,trees66554_75
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,,,,361070,1,0.5328515111695138,trees13368_60
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,,,,361070,1,0.533508541392904,trees456_390
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,,,,361070,1,0.5321944809461235,trees66554_75
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,,,,361070,2,0.580814717477004,trees13368_60
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,,,,361070,2,0.5716162943495401,trees456_390
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,,,,361070,2,0.5716162943495401,trees66554_75
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,,,,361273,0,0.5878,trees13368_60
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,,,,361273,0,0.5782,trees456_390
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,,,,361273,0,0.5796,trees66554_75
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,,,,361273,1,0.5924,trees13368_60
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,,,,361273,1,0.585,trees456_390
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,,,,361273,1,0.5898,trees66554_75
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,,,,361273,2,0.577,trees13368_60
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,,,,361273,2,0.5882,trees456_390
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,,,361273,2,0.5846,trees66554_75
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,,,,361274,0,0.7376,trees13368_60
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,,,,361274,0,0.7486,trees456_390
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,,,,361274,0,0.743,trees66554_75
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,,,,361274,1,0.7338,trees13368_60
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,,,,361274,1,0.722,trees456_390
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,,,,361274,1,0.7216,trees66554_75
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,,,,361274,2,0.7312,trees13368_60
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,,,,361274,2,0.735,trees456_390
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,,,,361274,2,0.7392,trees66554_75
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,,,,361275,0,0.7088512241054614,trees13368_60
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,,,,361275,0,0.6975517890772128,trees456_390
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,,,,361275,0,0.7058380414312617,trees66554_75
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,,,,361275,1,0.6945386064030132,trees13368_60
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,,,,361275,1,0.7013182674199623,trees456_390
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,,,,361275,1,0.6945386064030132,trees66554_75
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,,,,361275,2,0.6892655367231638,trees13368_60
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,,,,361275,2,0.7020715630885123,trees456_390
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,,,,361275,2,0.695668549905838,trees66554_75
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,,,,361277,0,0.8439544463290526,trees13368_60
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,,,,361277,0,0.8432275260479767,trees456_390
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,,,,361277,0,0.83741216379937,trees66554_75
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,,,,361277,1,0.8395929246425975,trees13368_60
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,,,,361277,1,0.8376544705597286,trees456_390
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,,,,361277,1,0.8441967530894112,trees66554_75
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,,,,361277,2,0.8265083595832323,trees13368_60
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,,,,361277,2,0.8286891204264599,trees456_390
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,,,,361277,2,0.8345044826750666,trees66554_75
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,,,,361278,0,0.685,trees13368_60
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,,,,361278,0,0.678,trees456_390
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,,,,361278,0,0.6865,trees66554_75
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,,,,361278,1,0.7025,trees13368_60
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,,,,361278,1,0.702,trees456_390
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,,,,361278,1,0.699,trees66554_75
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,,,,361278,2,0.67,trees13368_60
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,,,,361278,2,0.6955,trees456_390
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,,,,361278,2,0.685,trees66554_75
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,,,,,361055,0,0.7792402034101107,mlp60400_160
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,,,,,361055,0,0.7780436733472929,mlp71353_400
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,,,,,361055,1,0.7783428058629973,mlp60400_160
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,,,,,361055,1,0.776847143284475,mlp71353_400
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,,,,,361055,2,0.7588991923422076,mlp60400_160
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,,,,,361055,2,0.7624887825306611,mlp71353_400
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,,,,,361060,0,0.772,mlp60400_160
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,,,,,361060,0,0.7712,mlp71353_400
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,,,,,361060,1,0.7966,mlp60400_160
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,,,,,361060,1,0.7932,mlp71353_400
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,,,,,361060,2,0.7788,mlp60400_160
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,,,,,361060,2,0.777,mlp71353_400
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,,,,,361061,0,0.751,mlp60400_160
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,,,,,361061,0,0.7508,mlp71353_400
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,,,,,361061,1,0.7608,mlp60400_160
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,,,,,361061,1,0.7636,mlp71353_400
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,,,,,361061,2,0.7558,mlp60400_160
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,,,,,361061,2,0.7568,mlp71353_400
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,,,,,361062,0,0.9533961328706,mlp60400_160
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,,,,,361062,0,0.954387704511651,mlp71353_400
